sgRNA,gene,plasmid.ttgact,induction.ggacgg,mouse3.ttgact,mouse4.ggaact,mouse7.ctctac,mouse8.gcggac
sgYeats4_5,Yeats4,627,626,160,148,99,129
sgYes1_1,Yes1,2342,2964,649,646,781,662
sgYes1_2,Yes1,2022,1929,414,403,411,352
sgYes1_3,Yes1,476,650,115,128,114,87
sgYes1_4,Yes1,1325,1415,366,258,342,362
sgYes1_5,Yes1,1626,1786,395,435,418,403
sgYif1a_1,Yif1a,1528,1817,456,439,535,316
sgYif1a_2,Yif1a,2034,2656,692,610,522,624
sgYif1a_3,Yif1a,1714,1898,508,541,641,505
sgYif1a_4,Yif1a,1134,1162,235,250,381,244
sgYif1a_5,Yif1a,1051,1193,337,236,344,290
sgYif1b_1,Yif1b,700,789,186,159,195,152
sgYif1b_2,Yif1b,360,392,88,111,111,90
sgYif1b_3,Yif1b,362,364,69,89,76,68
sgYif1b_4,Yif1b,1143,1507,411,289,453,332
sgYif1b_5,Yif1b,843,1055,254,197,201,235
sgYipf1_1,Yipf1,1141,1111,281,256,292,342
sgYipf1_2,Yipf1,1274,1412,340,273,383,326
sgYipf1_3,Yipf1,958,1085,276,194,204,297
sgYipf1_4,Yipf1,1230,1546,468,415,485,345
sgYipf1_5,Yipf1,1367,1539,305,290,343,263
sgYipf2_1,Yipf2,828,833,266,184,278,187
sgYipf2_2,Yipf2,645,832,139,111,143,242
sgYipf2_3,Yipf2,688,935,204,81,112,167
sgYipf2_4,Yipf2,2103,2337,604,453,601,618
sgYipf2_5,Yipf2,786,1057,286,240,231,243
sgYipf3_1,Yipf3,829,979,220,166,276,209
sgYipf3_2,Yipf3,882,1189,240,214,300,279
sgYipf3_3,Yipf3,1990,2446,496,463,488,425
sgYipf3_4,Yipf3,2102,2208,504,839,538,490
sgYipf3_5,Yipf3,576,490,135,94,150,109
sgYipf4_1,Yipf4,1120,1181,283,389,303,360
sgYipf4_2,Yipf4,1568,1592,416,344,456,302
sgYipf4_3,Yipf4,1035,1162,335,285,305,253
sgYipf4_4,Yipf4,1084,1149,322,287,313,257
sgYipf4_5,Yipf4,307,374,101,80,86,63
sgYipf5_1,Yipf5,613,721,200,132,166,163
sgYipf5_2,Yipf5,1050,1129,296,240,267,302
sgYipf5_3,Yipf5,1683,2054,501,376,443,439
sgYipf5_4,Yipf5,896,1017,296,166,185,249
sgYipf5_5,Yipf5,766,625,205,144,144,142
sgYipf6_1,Yipf6,912,891,190,275,206,173
sgYipf6_2,Yipf6,1362,1544,449,398,356,286
sgYipf6_3,Yipf6,1632,1322,289,299,287,253
sgYipf6_4,Yipf6,1557,1891,497,386,367,355
sgYipf6_5,Yipf6,2231,2829,784,611,754,608
sgYkt6_1,Ykt6,1089,1080,142,150,132,90
sgYkt6_2,Ykt6,813,681,141,96,86,47
sgYkt6_3,Ykt6,360,294,16,26,35,4
sgYkt6_4,Ykt6,361,388,37,128,134,43
sgYkt6_5,Ykt6,254,332,43,43,71,30
sgYlpm1_1,Ylpm1,1693,1607,373,281,365,311
sgYlpm1_2,Ylpm1,663,840,154,130,247,292
sgYlpm1_3,Ylpm1,1451,1537,432,341,350,368
sgYlpm1_4,Ylpm1,973,1195,233,200,228,364
sgYlpm1_5,Ylpm1,1273,1215,244,458,368,264
sgYme1l1_1,Yme1l1,1264,1171,300,367,323,289
sgYme1l1_2,Yme1l1,2083,2025,469,474,452,386
sgYme1l1_3,Yme1l1,1330,1507,520,391,408,329
sgYme1l1_4,Yme1l1,2123,2523,638,501,761,588
sgYme1l1_5,Yme1l1,517,546,145,184,87,140
sgYod1_1,Yod1,745,604,134,115,152,197
sgYod1_2,Yod1,566,568,146,90,204,127
sgYod1_3,Yod1,516,591,179,162,91,94
sgYod1_4,Yod1,574,671,194,138,162,121
sgYod1_5,Yod1,692,824,238,222,268,145
sgYpel2_1,Ypel2,457,577,100,163,116,74
sgYpel2_2,Ypel2,521,711,199,246,147,100
sgYpel2_3,Ypel2,1341,1471,352,314,387,342
sgYpel2_4,Ypel2,517,604,117,185,84,81
sgYpel2_5,Ypel2,573,667,202,101,179,84
sgYpel3_1,Ypel3,682,745,144,131,187,158
sgYpel3_2,Ypel3,2157,2509,717,527,581,567
sgYpel3_3,Ypel3,445,412,73,80,112,113
sgYpel3_4,Ypel3,1251,1589,422,299,258,345
sgYpel3_5,Ypel3,500,525,121,230,126,67
sgYpel4_1,Ypel4,1176,1413,381,277,427,377
sgYpel4_2,Ypel4,750,821,177,127,202,140
sgYpel4_3,Ypel4,1260,1248,328,263,282,250
sgYpel4_4,Ypel4,1102,1501,449,207,338,298
sgYpel4_5,Ypel4,1889,2247,565,483,571,453
sgYpel5_1,Ypel5,2173,2551,544,495,523,482
sgYpel5_2,Ypel5,3149,3673,630,927,714,775
sgYpel5_3,Ypel5,1383,1399,223,233,261,271
sgYpel5_4,Ypel5,1392,1270,223,230,296,305
sgYpel5_5,Ypel5,329,413,80,68,100,95
sgYrdc_1,Yrdc,765,1037,221,189,205,188
sgYrdc_2,Yrdc,961,956,189,215,253,228
sgYrdc_3,Yrdc,1608,1605,595,292,356,434
sgYrdc_4,Yrdc,1996,1878,378,321,452,369
sgYrdc_5,Yrdc,759,1028,244,123,170,198
sgYthdc1_1,Ythdc1,1303,1405,341,245,321,234
sgYthdc1_2,Ythdc1,450,515,92,73,67,53
sgYthdc1_3,Ythdc1,1254,1320,299,157,237,267
sgYthdc1_4,Ythdc1,1104,1195,168,225,135,172
sgYthdc1_5,Ythdc1,1484,1970,319,327,297,365
sgYthdc2_1,Ythdc2,618,690,168,133,126,142
sgYthdc2_2,Ythdc2,1562,1874,464,415,295,429
sgYthdc2_3,Ythdc2,1760,2082,503,440,559,554
sgYthdc2_4,Ythdc2,640,656,205,75,94,123
sgYthdc2_5,Ythdc2,966,851,246,169,174,165
sgYthdf1_1,Ythdf1,1433,1695,444,311,330,419
sgYthdf1_2,Ythdf1,310,271,62,94,59,53
sgYthdf1_3,Ythdf1,608,739,195,174,191,184
sgYthdf1_4,Ythdf1,1127,1248,300,290,365,300
sgYthdf1_5,Ythdf1,645,772,187,233,180,132
sgYthdf2_1,Ythdf2,1627,1717,466,315,390,444
sgYthdf2_2,Ythdf2,1194,1372,453,294,289,317
sgYthdf2_3,Ythdf2,1314,1399,312,241,288,290
sgYthdf2_4,Ythdf2,1127,1216,272,218,249,285
sgYthdf2_5,Ythdf2,757,848,157,120,162,165
sgYthdf3_1,Ythdf3,209,184,63,74,64,46
sgYthdf3_2,Ythdf3,1342,1371,352,353,317,296
sgYthdf3_3,Ythdf3,1091,1235,360,245,306,324
sgYthdf3_4,Ythdf3,868,1037,271,318,238,196
sgYthdf3_5,Ythdf3,1894,1805,507,307,377,367
sgYwhab_1,Ywhab,2091,2323,710,483,574,643
sgYwhab_2,Ywhab,1875,1959,520,534,523,431
sgYwhab_3,Ywhab,923,1253,305,413,290,302
sgYwhab_4,Ywhab,760,790,230,150,150,172
sgYwhab_5,Ywhab,949,1123,344,235,285,309
sgYwhae_1,Ywhae,908,1055,294,286,268,267
sgYwhae_2,Ywhae,809,977,230,164,203,216
sgYwhae_3,Ywhae,1661,1905,450,399,449,404
sgYwhae_4,Ywhae,1222,954,246,268,241,186
sgYwhae_5,Ywhae,932,981,256,147,218,290
sgYwhag_1,Ywhag,936,1095,261,251,313,381
sgYwhag_2,Ywhag,1032,1277,234,252,310,243
sgYwhag_3,Ywhag,204,202,39,49,58,36
sgYwhag_4,Ywhag,2154,2417,802,550,727,638
sgYwhag_5,Ywhag,1383,1852,523,408,419,582
sgYwhah_1,Ywhah,1899,2762,668,578,802,569
sgYwhah_2,Ywhah,1454,1348,376,209,387,303
sgYwhah_3,Ywhah,763,928,290,265,225,180
sgYwhah_4,Ywhah,506,451,180,264,160,104
sgYwhah_5,Ywhah,1592,1739,472,311,402,357
sgYwhaq_1,Ywhaq,1128,1320,313,254,226,336
sgYwhaq_2,Ywhaq,1205,1341,299,205,273,277
sgYwhaq_3,Ywhaq,467,580,168,85,132,96
sgYwhaq_4,Ywhaq,356,315,64,82,77,81
sgYwhaq_5,Ywhaq,1365,1547,375,295,358,332
sgYwhaz_1,Ywhaz,1160,1225,352,200,331,248
sgYwhaz_2,Ywhaz,428,467,189,78,109,104
sgYwhaz_3,Ywhaz,629,645,136,110,145,179
sgYwhaz_4,Ywhaz,746,819,230,165,258,184
sgYwhaz_5,Ywhaz,1172,1184,290,168,286,271
sgYy1_1,Yy1,1715,1586,132,311,207,170
sgYy1_2,Yy1,2031,2017,260,317,392,405
sgYy1_3,Yy1,1511,1496,199,171,264,254
sgYy1_4,Yy1,474,516,86,93,82,105
sgYy1_5,Yy1,770,1014,225,434,207,208
sgZadh2_1,Zadh2,1027,1121,393,244,272,292
sgZadh2_2,Zadh2,1055,1350,337,340,348,310
sgZadh2_3,Zadh2,143,109,18,35,21,67
sgZadh2_4,Zadh2,1597,2039,501,488,640,461
sgZadh2_5,Zadh2,909,917,215,319,186,169
sgZap70_1,Zap70,740,669,189,107,157,135
sgZap70_2,Zap70,1645,1532,439,303,438,316
sgZap70_3,Zap70,432,461,155,100,117,84
sgZap70_4,Zap70,1795,1781,385,316,354,445
sgZap70_5,Zap70,795,823,265,143,188,193
sgZbed3_1,Zbed3,1492,1543,459,337,357,501
sgZbed3_2,Zbed3,1202,1497,499,482,322,329
sgZbed3_3,Zbed3,1752,1599,332,407,457,434
sgZbed3_4,Zbed3,598,675,186,171,326,184
sgZbed3_5,Zbed3,1336,1718,414,386,421,348
sgZbed4_1,Zbed4,580,689,151,152,111,209
sgZbed4_2,Zbed4,1276,1301,382,254,300,321
sgZbed4_3,Zbed4,700,728,143,116,114,151
sgZbed4_4,Zbed4,1511,1574,357,245,328,381
sgZbed4_5,Zbed4,2078,2236,492,559,519,450
sgZbed5_1,Zbed5,1604,1859,529,319,395,345
sgZbed5_2,Zbed5,1040,1110,280,265,277,216
sgZbed5_3,Zbed5,1283,1441,356,270,503,394
sgZbed5_4,Zbed5,1636,1963,510,508,450,527
sgZbed5_5,Zbed5,929,1125,293,222,222,315
sgZbp1_1,Zbp1,618,817,147,131,208,159
sgZbp1_2,Zbp1,1559,1868,544,415,422,474
sgZbp1_3,Zbp1,613,817,161,182,210,151
sgZbp1_4,Zbp1,1878,2138,515,340,455,477
sgZbp1_5,Zbp1,1284,1336,299,290,320,281
sgZbtb1_1,Zbtb1,651,804,156,217,229,198
sgZbtb1_2,Zbtb1,1129,1235,391,199,282,289
sgZbtb1_3,Zbtb1,373,400,81,41,95,115
sgZbtb1_4,Zbtb1,1916,2375,652,643,664,577
sgZbtb1_5,Zbtb1,281,288,41,86,84,50
sgZbtb10_1,Zbtb10,1329,1229,328,437,270,330
sgZbtb10_2,Zbtb10,156,133,34,24,73,39
sgZbtb10_3,Zbtb10,598,616,144,162,157,146
sgZbtb10_4,Zbtb10,981,1145,280,306,319,316
sgZbtb10_5,Zbtb10,1555,1792,431,454,382,410
sgZbtb11_1,Zbtb11,1601,1819,248,439,373,250
sgZbtb11_2,Zbtb11,1114,1146,159,204,163,159
sgZbtb11_3,Zbtb11,1547,1968,228,230,224,193
sgZbtb11_4,Zbtb11,871,901,129,182,191,109
sgZbtb11_5,Zbtb11,1734,1696,301,324,299,200
sgZbtb12_1,Zbtb12,3808,4131,1185,1148,1112,1030
sgZbtb12_2,Zbtb12,650,543,134,127,131,146
sgZbtb12_3,Zbtb12,744,852,190,258,202,200
sgZbtb12_4,Zbtb12,1653,1913,408,280,356,420
sgZbtb12_5,Zbtb12,1774,2006,556,361,465,428
sgZbtb14_1,Zbtb14,1160,1031,303,334,322,224
sgZbtb14_2,Zbtb14,687,781,193,184,260,238
sgZbtb14_3,Zbtb14,1753,2010,539,558,646,432
sgZbtb14_4,Zbtb14,619,558,194,169,122,150
sgZbtb14_5,Zbtb14,787,981,213,105,185,167
sgZbtb16_1,Zbtb16,777,856,197,199,184,230
sgZbtb16_2,Zbtb16,1270,1230,332,385,398,231
sgZbtb16_3,Zbtb16,1168,1262,394,304,313,354
sgZbtb16_4,Zbtb16,444,410,147,43,94,98
sgZbtb16_5,Zbtb16,1807,1434,392,393,443,325
sgZbtb17_1,Zbtb17,1312,1645,270,280,183,208
sgZbtb17_2,Zbtb17,791,859,231,83,209,192
sgZbtb17_3,Zbtb17,990,1212,149,139,108,134
sgZbtb17_4,Zbtb17,603,792,152,174,103,94
sgZbtb17_5,Zbtb17,883,1012,140,223,167,173
sgZbtb18_1,Zbtb18,614,539,128,146,127,165
sgZbtb18_2,Zbtb18,1584,1914,454,574,464,453
sgZbtb18_3,Zbtb18,2508,2866,827,892,677,628
sgZbtb18_4,Zbtb18,666,732,147,193,176,133
sgZbtb18_5,Zbtb18,868,847,220,201,241,169
sgZbtb2_1,Zbtb2,390,394,104,100,145,71
sgZbtb2_2,Zbtb2,799,920,222,201,246,235
sgZbtb2_3,Zbtb2,3301,3786,929,775,834,687
sgZbtb2_4,Zbtb2,1404,1507,374,359,290,420
sgZbtb2_5,Zbtb2,1261,1412,299,314,280,260
sgZbtb20_1,Zbtb20,1726,1683,342,276,266,305
sgZbtb20_2,Zbtb20,686,717,236,70,158,103
sgZbtb20_3,Zbtb20,1719,2102,382,540,407,352
sgZbtb20_4,Zbtb20,509,439,85,122,96,59
sgZbtb20_5,Zbtb20,1054,1153,188,221,164,143
sgZbtb21_1,Zbtb21,768,846,157,265,224,164
sgZbtb21_2,Zbtb21,1324,1525,514,264,376,472
sgZbtb21_3,Zbtb21,975,1066,292,215,275,204
sgZbtb21_4,Zbtb21,924,1024,284,127,339,288
sgZbtb21_5,Zbtb21,940,845,186,203,179,237
sgZbtb22_1,Zbtb22,1258,1598,401,345,324,358
sgZbtb22_2,Zbtb22,358,488,97,94,98,126
sgZbtb22_3,Zbtb22,1066,1153,327,220,279,232
sgZbtb22_4,Zbtb22,1078,1226,266,218,253,204
sgZbtb22_5,Zbtb22,1690,2109,512,458,378,422
sgZbtb24_1,Zbtb24,667,850,203,186,170,107
sgZbtb24_2,Zbtb24,1123,1330,282,277,258,340
sgZbtb24_3,Zbtb24,1482,1585,376,378,345,385
sgZbtb24_4,Zbtb24,1212,1256,364,236,311,260
sgZbtb24_5,Zbtb24,523,480,173,159,92,102
sgZbtb25_1,Zbtb25,673,822,235,291,280,266
sgZbtb25_2,Zbtb25,3585,3403,879,869,898,840
sgZbtb25_3,Zbtb25,423,509,145,76,136,74
sgZbtb25_4,Zbtb25,983,1311,343,420,242,210
sgZbtb25_5,Zbtb25,3699,3954,914,757,834,737
sgZbtb26_1,Zbtb26,329,416,68,83,98,60
sgZbtb26_2,Zbtb26,929,957,258,291,171,193
sgZbtb26_3,Zbtb26,1356,1338,348,211,323,321
sgZbtb26_4,Zbtb26,1079,1201,245,251,219,216
sgZbtb26_5,Zbtb26,1473,1723,429,406,314,457
sgZbtb3_1,Zbtb3,406,438,90,102,124,100
sgZbtb3_2,Zbtb3,1245,1590,380,372,376,432
sgZbtb3_3,Zbtb3,2594,3447,989,853,888,1027
sgZbtb3_4,Zbtb3,1199,1517,325,302,633,369
sgZbtb3_5,Zbtb3,1137,1099,275,246,241,284
sgZbtb33_1,Zbtb33,1553,1827,572,333,432,439
sgZbtb33_2,Zbtb33,928,900,175,220,218,191
sgZbtb33_3,Zbtb33,1201,1199,277,222,299,294
sgZbtb33_4,Zbtb33,1364,1571,457,279,265,363
sgZbtb33_5,Zbtb33,996,1103,330,194,308,209
sgZbtb34_1,Zbtb34,540,508,133,124,122,114
sgZbtb34_2,Zbtb34,1175,1304,326,251,229,247
sgZbtb34_3,Zbtb34,499,509,136,81,173,89
sgZbtb34_4,Zbtb34,282,369,102,202,105,64
sgZbtb34_5,Zbtb34,2110,2339,523,415,538,550
sgZbtb37_1,Zbtb37,1443,1617,393,481,395,352
sgZbtb37_2,Zbtb37,853,1035,242,184,248,235
sgZbtb37_3,Zbtb37,474,579,159,120,111,188
sgZbtb37_4,Zbtb37,1439,2029,461,354,450,469
sgZbtb37_5,Zbtb37,713,1011,215,258,286,242
sgZbtb38_1,Zbtb38,816,719,189,247,125,198
sgZbtb38_2,Zbtb38,371,399,130,81,98,138
sgZbtb38_3,Zbtb38,509,636,190,153,281,75
sgZbtb38_4,Zbtb38,1956,1741,399,306,407,506
sgZbtb38_5,Zbtb38,1699,1645,417,414,345,436
sgZbtb39_1,Zbtb39,1025,1020,257,179,245,261
sgZbtb39_2,Zbtb39,1465,1465,270,533,321,319
sgZbtb39_3,Zbtb39,168,230,78,32,52,46
sgZbtb39_4,Zbtb39,282,325,78,32,79,85
sgZbtb39_5,Zbtb39,546,591,129,144,148,124
sgZbtb4_1,Zbtb4,690,697,203,187,214,210
sgZbtb4_2,Zbtb4,1039,1125,283,231,259,224
sgZbtb4_3,Zbtb4,816,846,227,175,268,201
sgZbtb4_4,Zbtb4,588,613,184,107,96,160
sgZbtb4_5,Zbtb4,3174,3818,915,882,856,725
sgZbtb40_1,Zbtb40,426,562,211,248,112,117
sgZbtb40_2,Zbtb40,488,657,146,118,130,146
sgZbtb40_3,Zbtb40,354,370,93,70,83,90
sgZbtb40_4,Zbtb40,753,862,198,155,117,110
sgZbtb40_5,Zbtb40,554,509,132,155,138,164
sgZbtb41_1,Zbtb41,1075,1211,217,238,244,279
sgZbtb41_2,Zbtb41,1313,1067,407,199,368,258
sgZbtb41_3,Zbtb41,1625,1574,441,324,413,353
sgZbtb41_4,Zbtb41,1035,1068,329,239,250,288
sgZbtb41_5,Zbtb41,959,1195,253,309,345,271
sgZbtb42_1,Zbtb42,1355,1364,376,224,361,388
sgZbtb42_2,Zbtb42,1119,1338,380,212,348,286
sgZbtb42_3,Zbtb42,829,950,363,210,156,176
sgZbtb42_4,Zbtb42,1425,1731,359,550,338,449
sgZbtb42_5,Zbtb42,2205,2721,682,643,621,554
sgZbtb43_1,Zbtb43,1127,1208,282,314,323,341
sgZbtb43_2,Zbtb43,1773,2057,531,365,447,472
sgZbtb43_3,Zbtb43,1363,1359,373,233,359,266
sgZbtb43_4,Zbtb43,533,604,179,172,119,154
sgZbtb43_5,Zbtb43,847,818,218,145,202,142
sgZbtb44_1,Zbtb44,913,1115,299,259,300,212
sgZbtb44_2,Zbtb44,1381,1749,529,364,428,343
sgZbtb44_3,Zbtb44,2119,1855,463,527,427,458
sgZbtb44_4,Zbtb44,2136,2243,635,390,456,591
sgZbtb44_5,Zbtb44,1647,2269,637,410,499,435
sgZbtb45_1,Zbtb45,4139,4032,919,882,1011,899
sgZbtb45_2,Zbtb45,1732,1739,363,406,390,358
sgZbtb45_3,Zbtb45,1773,2324,543,454,538,426
sgZbtb45_4,Zbtb45,490,614,105,132,126,93
sgZbtb45_5,Zbtb45,1799,1649,381,401,328,315
sgZbtb46_1,Zbtb46,386,471,126,175,118,99
sgZbtb46_2,Zbtb46,1386,1328,311,291,361,326
sgZbtb46_3,Zbtb46,323,317,130,92,51,113
sgZbtb46_4,Zbtb46,1077,1286,335,370,332,338
sgZbtb46_5,Zbtb46,2231,1622,426,403,427,369
sgZbtb48_1,Zbtb48,1513,1713,382,413,416,342
sgZbtb48_2,Zbtb48,2198,2272,690,621,557,550
sgZbtb48_3,Zbtb48,411,524,88,139,97,122
sgZbtb48_4,Zbtb48,747,633,137,128,137,122
sgZbtb48_5,Zbtb48,998,1173,286,215,236,194
sgZbtb49_1,Zbtb49,561,552,183,185,133,147
sgZbtb49_2,Zbtb49,491,532,132,153,152,100
sgZbtb49_3,Zbtb49,775,854,209,194,193,212
sgZbtb49_4,Zbtb49,1431,1543,376,332,279,329
sgZbtb49_5,Zbtb49,2255,2465,663,614,617,588
sgZbtb5_1,Zbtb5,1526,2003,395,382,411,497
sgZbtb5_2,Zbtb5,1140,1475,344,351,383,370
sgZbtb5_3,Zbtb5,1086,1463,226,152,321,242
sgZbtb5_4,Zbtb5,995,1023,248,247,203,177
sgZbtb5_5,Zbtb5,306,330,70,16,65,56
sgZbtb6_1,Zbtb6,1111,1200,283,174,267,308
sgZbtb6_2,Zbtb6,740,786,202,109,244,230
sgZbtb6_3,Zbtb6,892,1250,335,305,243,287
sgZbtb6_4,Zbtb6,1344,1489,353,277,346,434
sgZbtb6_5,Zbtb6,2348,2876,686,836,816,548
sgZbtb7a_1,Zbtb7a,1212,1308,345,174,228,264
sgZbtb7a_2,Zbtb7a,793,967,242,223,273,315
sgZbtb7a_3,Zbtb7a,1639,1764,422,400,461,396
sgZbtb7a_4,Zbtb7a,397,433,106,92,111,119
sgZbtb7a_5,Zbtb7a,1654,1794,521,384,323,329
sgZbtb7b_1,Zbtb7b,985,1154,168,216,210,186
sgZbtb7b_2,Zbtb7b,879,1066,251,291,270,176
sgZbtb7b_3,Zbtb7b,393,463,75,130,108,58
sgZbtb7b_4,Zbtb7b,880,937,240,304,230,166
sgZbtb7b_5,Zbtb7b,634,581,147,145,82,129
sgZbtb7c_1,Zbtb7c,609,678,175,70,96,93
sgZbtb7c_2,Zbtb7c,662,695,163,95,130,141
sgZbtb7c_3,Zbtb7c,926,1000,272,291,274,249
sgZbtb7c_4,Zbtb7c,1233,1360,227,210,307,279
sgZbtb7c_5,Zbtb7c,715,642,188,239,166,195
sgZbtb8a_1,Zbtb8a,1187,1353,377,233,317,331
sgZbtb8a_2,Zbtb8a,898,940,206,196,292,232
sgZbtb8a_3,Zbtb8a,1727,1866,416,500,414,389
sgZbtb8a_4,Zbtb8a,1404,1438,375,241,415,371
sgZbtb8a_5,Zbtb8a,353,431,91,61,106,69
sgZbtb8os_1,Zbtb8os,499,522,93,82,143,76
sgZbtb8os_2,Zbtb8os,1237,1410,225,205,182,251
sgZbtb8os_3,Zbtb8os,865,759,116,102,104,120
sgZbtb8os_4,Zbtb8os,686,793,137,254,156,180
sgZbtb8os_5,Zbtb8os,897,1067,208,197,339,173
sgZc2hc1a_1,Zc2hc1a,1449,1375,354,378,367,335
sgZc2hc1a_2,Zc2hc1a,1073,1194,304,289,252,343
sgZc2hc1a_3,Zc2hc1a,591,591,198,147,121,147
sgZc2hc1a_4,Zc2hc1a,159,171,34,32,26,47
sgZc2hc1a_5,Zc2hc1a,1312,1490,333,288,300,339
sgZc2hc1c_1,Zc2hc1c,643,756,178,112,273,135
sgZc2hc1c_2,Zc2hc1c,923,1189,328,364,260,250
sgZc2hc1c_3,Zc2hc1c,579,592,125,174,182,121
sgZc2hc1c_4,Zc2hc1c,977,1019,293,211,241,236
sgZc2hc1c_5,Zc2hc1c,780,614,148,138,160,78
sgZc3h10_1,Zc3h10,760,647,165,193,205,182
sgZc3h10_2,Zc3h10,1056,1215,298,238,329,245
sgZc3h10_3,Zc3h10,1220,1484,349,314,285,368
sgZc3h10_4,Zc3h10,609,554,146,289,141,99
sgZc3h10_5,Zc3h10,1414,1796,488,416,398,372
sgZc3h11a_1,Zc3h11a,464,565,138,90,115,122
sgZc3h11a_2,Zc3h11a,699,819,155,192,136,162
sgZc3h11a_3,Zc3h11a,575,667,149,180,89,119
sgZc3h11a_4,Zc3h11a,801,995,303,313,236,161
sgZc3h11a_5,Zc3h11a,881,919,220,292,268,190
sgZc3h12a_1,Zc3h12a,485,414,104,85,187,137
sgZc3h12a_2,Zc3h12a,618,646,180,87,159,234
sgZc3h12a_3,Zc3h12a,630,736,162,166,132,158
sgZc3h12a_4,Zc3h12a,915,956,240,145,218,207
sgZc3h12a_5,Zc3h12a,1560,1484,377,205,340,279
sgZc3h12c_1,Zc3h12c,285,312,63,49,53,45
sgZc3h12c_2,Zc3h12c,1326,1256,304,277,268,332
sgZc3h12c_3,Zc3h12c,421,455,125,122,124,62
sgZc3h12c_4,Zc3h12c,1440,1791,450,323,530,365
sgZc3h12c_5,Zc3h12c,1434,1916,368,434,472,409
sgZc3h12d_1,Zc3h12d,473,580,152,145,120,83
sgZc3h12d_2,Zc3h12d,1874,2214,503,366,413,334
sgZc3h12d_3,Zc3h12d,2608,3113,749,878,873,661
sgZc3h12d_4,Zc3h12d,1936,2469,567,592,524,551
sgZc3h12d_5,Zc3h12d,1394,1472,256,417,346,336
sgZc3h13_1,Zc3h13,546,531,65,126,138,99
sgZc3h13_2,Zc3h13,1550,1643,335,351,324,293
sgZc3h13_3,Zc3h13,853,686,197,164,195,263
sgZc3h13_4,Zc3h13,938,769,206,228,208,194
sgZc3h13_5,Zc3h13,1585,1299,318,254,292,273
sgZc3h14_1,Zc3h14,1571,1735,590,330,445,486
sgZc3h14_2,Zc3h14,1424,1774,494,568,455,382
sgZc3h14_3,Zc3h14,814,820,212,152,167,165
sgZc3h14_4,Zc3h14,853,849,224,162,209,170
sgZc3h14_5,Zc3h14,1037,1231,215,233,230,272
sgZc3h15_1,Zc3h15,260,264,53,85,33,41
sgZc3h15_2,Zc3h15,394,462,70,38,86,82
sgZc3h15_3,Zc3h15,1044,802,190,256,184,230
sgZc3h15_4,Zc3h15,590,742,203,136,170,153
sgZc3h15_5,Zc3h15,626,714,175,142,108,159
sgZc3h18_1,Zc3h18,637,513,178,115,68,115
sgZc3h18_2,Zc3h18,1237,1256,208,170,255,186
sgZc3h18_3,Zc3h18,2143,2804,572,671,558,412
sgZc3h18_4,Zc3h18,1375,1690,471,283,403,325
sgZc3h18_5,Zc3h18,1195,1121,216,160,172,266
sgZc3h4_1,Zc3h4,462,537,92,118,77,105
sgZc3h4_2,Zc3h4,432,501,127,79,115,69
sgZc3h4_3,Zc3h4,501,560,93,176,89,133
sgZc3h4_4,Zc3h4,1911,1964,541,449,625,588
sgZc3h4_5,Zc3h4,661,805,203,65,188,149
sgZc3h6_1,Zc3h6,756,947,226,224,227,242
sgZc3h6_2,Zc3h6,342,400,79,16,65,61
sgZc3h6_3,Zc3h6,1214,1585,384,242,279,289
sgZc3h6_4,Zc3h6,1560,1578,421,399,351,394
sgZc3h6_5,Zc3h6,1235,1373,257,346,303,252
sgZc3h7a_1,Zc3h7a,1682,1624,427,338,437,347
sgZc3h7a_2,Zc3h7a,547,593,147,88,105,170
sgZc3h7a_3,Zc3h7a,1193,1525,413,285,268,335
sgZc3h7a_4,Zc3h7a,1372,1734,428,391,354,417
sgZc3h7a_5,Zc3h7a,963,989,239,213,189,138
sgZc3h7b_1,Zc3h7b,1790,2121,585,405,358,466
sgZc3h7b_2,Zc3h7b,121,103,22,15,21,23
sgZc3h7b_3,Zc3h7b,805,701,209,116,114,158
sgZc3h7b_4,Zc3h7b,2044,1809,421,373,481,487
sgZc3h7b_5,Zc3h7b,887,764,183,222,205,186
sgZc3h8_1,Zc3h8,1426,1319,220,208,308,243
sgZc3h8_2,Zc3h8,2103,2148,526,477,427,377
sgZc3h8_3,Zc3h8,1570,1702,400,483,342,454
sgZc3h8_4,Zc3h8,1304,1616,353,249,274,263
sgZc3h8_5,Zc3h8,1242,1373,348,244,473,313
sgZc3hav1_1,Zc3hav1,1094,1219,276,178,299,334
sgZc3hav1_2,Zc3hav1,1749,2020,594,277,491,501
sgZc3hav1_3,Zc3hav1,490,515,114,185,118,105
sgZc3hav1_4,Zc3hav1,460,438,145,101,110,135
sgZc3hav1_5,Zc3hav1,764,869,272,218,198,203
sgZc3hav1l_1,Zc3hav1l,1051,1199,282,300,301,396
sgZc3hav1l_2,Zc3hav1l,1067,987,280,198,223,264
sgZc3hav1l_3,Zc3hav1l,715,732,163,143,180,181
sgZc3hav1l_4,Zc3hav1l,1469,1836,361,424,377,303
sgZc3hav1l_5,Zc3hav1l,446,455,55,116,92,130
sgZc3hc1_1,Zc3hc1,1019,1083,327,284,282,282
sgZc3hc1_2,Zc3hc1,966,1131,220,233,254,177
sgZc3hc1_3,Zc3hc1,585,529,134,199,172,91
sgZc3hc1_4,Zc3hc1,1041,1200,304,343,237,338
sgZc3hc1_5,Zc3hc1,1598,2239,517,402,484,572
